customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
8239,Carlos Rodriguez,carlos.rodriguez8239@gmail.com,United Kingdom,2025-03-23,Basic,4234.71
8240,Jessica Sharma,jessica.sharma8240@outlook.com,Australia,2024-12-07,Standard,4101.7
8241,Rahul Johnson,rahul.johnson8241@company.org,Canada,2020-12-30,Standard,691.17
8242,Sofia Johnson,sofia.johnson8242@company.org,Australia,2024-05-25,Basic,2072.99
8243,Neha Johnson,neha.johnson8243@yahoo.com,Brazil,2023-09-14,Premium,1644.53
8244,Thomas Zhang,thomas.zhang8244@yahoo.com,United Kingdom,2021-04-19,Basic,785.42
8245,Karen Singh,karen.singh8245@example.com,Brazil,2022-06-04,Standard,1053.23
8246,Barbara Kim,barbara.kim8246@techcorp.io,Australia,2021-03-18,Premium,2343.05
8247,Arjun Chen,arjun.chen8247@example.com,United Kingdom,2024-01-22,Premium,4659.3
8248,Amit Lee,amit.lee8248@yahoo.com,Germany,2023-09-30,Premium,3253.41
8249,William Davis,william.davis8249@example.com,France,2022-03-14,Standard,2055.97
8250,Thomas Wang,thomas.wang8250@gmail.com,India,2025-03-05,Basic,4827.1
8251,Susan Verma,susan.verma8251@yahoo.com,Australia,2023-09-25,Standard,4887.29
8252,Karen Rodriguez,karen.rodriguez8252@outlook.com,United States,2024-10-06,Premium,2862.19
8253,Karen Sharma,karen.sharma8253@company.org,Germany,2022-12-15,Premium,2094.38
8254,Ananya Johnson,ananya.johnson8254@company.org,Japan,2021-09-08,Premium,1700.95
8255,Amit Gonzalez,amit.gonzalez8255@outlook.com,India,2025-01-03,Premium,1061.66
8256,Wei Lopez,wei.lopez8256@outlook.com,United Kingdom,2020-12-14,Standard,4490.62
8257,Amit Brown,amit.brown8257@outlook.com,Germany,2020-10-18,Standard,1299.54
8258,Neha Johnson,neha.johnson8258@company.org,France,2025-03-09,Standard,777.81
8259,Sofia Jones,sofia.jones8259@company.org,Australia,2025-07-18,Standard,213.32
8260,James Verma,james.verma8260@yahoo.com,Japan,2025-03-20,Basic,1045.25
8261,William Chen,william.chen8261@example.com,France,2022-08-06,Basic,4825.39
8262,Ananya Chen,ananya.chen8262@company.org,Japan,2023-08-05,Basic,3352.15
8263,James Lee,james.lee8263@gmail.com,France,2023-12-19,Basic,3126.22
8264,Elizabeth Smith,elizabeth.smith8264@example.com,Germany,2022-07-24,Standard,4755.53
8265,Susan Brown,susan.brown8265@outlook.com,United States,2023-01-18,Basic,3575.11
8266,John Wang,john.wang8266@gmail.com,Brazil,2021-09-18,Premium,800.15
8267,Mary Lee,mary.lee8267@yahoo.com,Australia,2020-12-26,Premium,1092.51
8268,James Smith,james.smith8268@yahoo.com,Australia,2020-07-02,Basic,3926.09
8269,John Martinez,john.martinez8269@example.com,Canada,2024-12-30,Basic,3103.66
8270,Mary Verma,mary.verma8270@outlook.com,Australia,2021-06-02,Basic,2433.84
8271,Michael Lopez,michael.lopez8271@gmail.com,Canada,2025-07-18,Standard,2426.44
8272,Arjun Martinez,arjun.martinez8272@outlook.com,France,2023-03-05,Standard,725.19
8273,Richard Davis,richard.davis8273@yahoo.com,United Kingdom,2022-10-03,Premium,2812.61
8274,Carlos Martinez,carlos.martinez8274@techcorp.io,France,2023-11-04,Basic,2875.12
8275,Mary Miller,mary.miller8275@techcorp.io,Canada,2022-03-29,Basic,2817.81
8276,Elizabeth Williams,elizabeth.williams8276@yahoo.com,United States,2021-04-26,Standard,3983.51
8277,Richard Rodriguez,richard.rodriguez8277@techcorp.io,Canada,2020-06-17,Basic,1862.39
8278,Neha Lee,neha.lee8278@yahoo.com,Canada,2021-05-01,Standard,3430.11
8279,Neha Gonzalez,neha.gonzalez8279@yahoo.com,United Kingdom,2023-03-12,Premium,3451.98
8280,Linda Gonzalez,linda.gonzalez8280@gmail.com,Japan,2021-03-30,Premium,3612.57
8281,Robert Brown,robert.brown8281@techcorp.io,Brazil,2021-10-15,Basic,4014.16
8282,Priya Smith,priya.smith8282@example.com,United Kingdom,2021-11-06,Basic,381.79
8283,Sofia Patel,sofia.patel8283@example.com,Brazil,2021-04-09,Premium,470.53
8284,Ananya Smith,ananya.smith8284@company.org,United States,2021-09-23,Basic,4596.1
8285,Sarah Davis,sarah.davis8285@example.com,Japan,2020-01-26,Premium,745.15
8286,Wei Verma,wei.verma8286@example.com,Australia,2022-09-09,Standard,2144.27
8287,William Williams,william.williams8287@gmail.com,United Kingdom,2023-11-29,Standard,4554.05
8288,Joseph Garcia,joseph.garcia8288@company.org,France,2022-10-16,Premium,4899.74
8289,Amit Patel,amit.patel8289@yahoo.com,Canada,2020-03-09,Premium,826.21
8290,Thomas Rodriguez,thomas.rodriguez8290@company.org,Germany,2020-08-23,Basic,398.08
8291,Rahul Verma,rahul.verma8291@company.org,India,2022-12-06,Standard,99.6
8292,Mary Lopez,mary.lopez8292@techcorp.io,United States,2022-02-22,Premium,3390.67
8293,Arjun Wang,arjun.wang8293@yahoo.com,Brazil,2024-03-21,Premium,1245.57
8294,David Davis,david.davis8294@company.org,India,2020-04-10,Standard,4258.25
8295,Jessica Davis,jessica.davis8295@yahoo.com,United Kingdom,2022-01-24,Standard,1950.79
8296,David Miller,david.miller8296@outlook.com,Brazil,2020-08-02,Basic,3476.65
8297,Charles Patel,charles.patel8297@example.com,Brazil,2021-12-02,Basic,4816.09
8298,Barbara Kim,barbara.kim8298@outlook.com,Australia,2022-01-17,Basic,413.46
8299,Priya Brown,priya.brown8299@techcorp.io,Australia,2023-06-24,Standard,3880.27
8300,Sarah Martinez,sarah.martinez8300@example.com,Germany,2020-01-17,Standard,1391.57
8301,Barbara Brown,barbara.brown8301@techcorp.io,Brazil,2025-03-24,Basic,4868.87
8302,Priya Jones,priya.jones8302@yahoo.com,India,2025-01-25,Standard,1674.62
8303,Karen Johnson,karen.johnson8303@yahoo.com,Australia,2022-10-25,Premium,4489.58
8304,Karen Zhang,karen.zhang8304@yahoo.com,India,2020-04-16,Basic,920.93
8305,Amit Rodriguez,amit.rodriguez8305@gmail.com,United States,2022-07-29,Premium,2459.59
8306,Thomas Williams,thomas.williams8306@gmail.com,Germany,2025-02-02,Basic,2997.42
8307,Wei Chen,wei.chen8307@outlook.com,Australia,2021-04-13,Basic,2185.03
8308,Joseph Johnson,joseph.johnson8308@techcorp.io,United States,2025-07-15,Premium,2160.42
8309,Sofia Gonzalez,sofia.gonzalez8309@techcorp.io,United Kingdom,2022-05-01,Premium,164.33
8310,Jennifer Garcia,jennifer.garcia8310@outlook.com,India,2025-03-27,Standard,2175.61
8311,Wei Kim,wei.kim8311@company.org,Germany,2021-04-28,Basic,2471.05
8312,Susan Garcia,susan.garcia8312@gmail.com,United Kingdom,2022-05-26,Standard,1853.89
8313,Carlos Verma,carlos.verma8313@company.org,Germany,2024-02-14,Standard,4686.84
8314,Richard Garcia,richard.garcia8314@gmail.com,Germany,2023-08-28,Premium,212.74
8315,Carlos Lee,carlos.lee8315@outlook.com,Canada,2020-11-03,Standard,2517.37
8316,Sofia Miller,sofia.miller8316@example.com,France,2022-03-13,Standard,3816.18
8317,Sofia Garcia,sofia.garcia8317@outlook.com,France,2023-04-11,Premium,1801.77
8318,Susan Martinez,susan.martinez8318@example.com,France,2024-09-06,Premium,1822.6
8319,Priya Sharma,priya.sharma8319@techcorp.io,Japan,2025-06-14,Premium,72.15
8320,Patricia Kim,patricia.kim8320@example.com,Australia,2020-08-02,Standard,2346.6
8321,Neha Lee,neha.lee8321@example.com,Canada,2023-10-12,Basic,542.21
8322,Charles Gonzalez,charles.gonzalez8322@gmail.com,Australia,2021-07-16,Standard,2093.51
8323,Joseph Smith,joseph.smith8323@outlook.com,Germany,2024-10-05,Standard,1920.62
8324,Karen Wang,karen.wang8324@company.org,Australia,2020-07-08,Premium,2750.02
8325,Ananya Martinez,ananya.martinez8325@techcorp.io,France,2024-07-26,Basic,3478.48
8326,Rahul Patel,rahul.patel8326@yahoo.com,Brazil,2022-01-21,Premium,1887.84
8327,Amit Martinez,amit.martinez8327@gmail.com,France,2021-08-05,Standard,1684.69
8328,Mei Gonzalez,mei.gonzalez8328@techcorp.io,Germany,2020-04-23,Premium,3091.99
8329,Jennifer Sharma,jennifer.sharma8329@yahoo.com,India,2022-01-25,Basic,2827.33
8330,Jennifer Lee,jennifer.lee8330@techcorp.io,Canada,2022-12-23,Premium,4109.54
8331,Carlos Jones,carlos.jones8331@example.com,France,2022-09-24,Standard,4783.86
8332,Patricia Martinez,patricia.martinez8332@company.org,Japan,2022-12-15,Premium,4272.34
8333,Rahul Williams,rahul.williams8333@outlook.com,India,2021-06-22,Premium,3007.0
8334,David Rodriguez,david.rodriguez8334@outlook.com,Brazil,2022-09-11,Premium,4924.94
8335,David Davis,david.davis8335@techcorp.io,United Kingdom,2023-09-19,Premium,4325.3
8336,Elizabeth Lee,elizabeth.lee8336@company.org,India,2024-11-09,Premium,1769.87
8337,Barbara Gonzalez,barbara.gonzalez8337@techcorp.io,Australia,2021-08-09,Basic,2773.12
8338,Jessica Gonzalez,jessica.gonzalez8338@techcorp.io,Australia,2020-11-20,Basic,4957.57
8339,Charles Johnson,charles.johnson8339@gmail.com,Brazil,2021-01-02,Standard,3353.47
8340,Arjun Lee,arjun.lee8340@example.com,United Kingdom,2020-09-16,Basic,443.82
8341,Carlos Lopez,carlos.lopez8341@example.com,United Kingdom,2022-05-09,Standard,4260.52
8342,Charles Kim,charles.kim8342@company.org,India,2020-08-08,Standard,3363.78
8343,Elizabeth Sharma,elizabeth.sharma8343@company.org,France,2021-02-21,Premium,3289.32
8344,Carlos Gonzalez,carlos.gonzalez8344@outlook.com,United States,2020-04-24,Premium,1842.63
8345,Jessica Verma,jessica.verma8345@company.org,United Kingdom,2022-12-08,Premium,4960.75
8346,Barbara Lopez,barbara.lopez8346@techcorp.io,Canada,2021-11-19,Basic,131.57
8347,Elizabeth Garcia,elizabeth.garcia8347@gmail.com,Brazil,2023-04-20,Basic,4388.26
8348,Jennifer Kim,jennifer.kim8348@techcorp.io,France,2023-08-05,Standard,2872.86
8349,Wei Chen,wei.chen8349@company.org,Japan,2021-12-13,Standard,1678.3
8350,Amit Verma,amit.verma8350@outlook.com,India,2023-10-02,Basic,3050.77
8351,Charles Miller,charles.miller8351@example.com,Australia,2025-01-07,Standard,4907.84
8352,Wei Chen,wei.chen8352@company.org,France,2020-05-01,Premium,2039.52
8353,Sofia Singh,sofia.singh8353@company.org,Canada,2021-04-06,Basic,3814.17
8354,Wei Brown,wei.brown8354@yahoo.com,Brazil,2022-12-11,Premium,1064.65
8355,Mei Lopez,mei.lopez8355@outlook.com,Australia,2024-02-01,Premium,4848.54
8356,Jessica Chen,jessica.chen8356@techcorp.io,United States,2024-08-03,Premium,3115.94
8357,Robert Jones,robert.jones8357@example.com,India,2024-03-14,Standard,2838.6
8358,Priya Rodriguez,priya.rodriguez8358@company.org,United States,2024-11-16,Basic,4262.06
8359,Rahul Garcia,rahul.garcia8359@example.com,France,2021-05-24,Basic,103.31
8360,Amit Davis,amit.davis8360@outlook.com,India,2021-07-17,Basic,4618.33
8361,Arjun Rodriguez,arjun.rodriguez8361@outlook.com,France,2021-03-25,Standard,4759.83
8362,Jessica Miller,jessica.miller8362@techcorp.io,Canada,2022-12-06,Basic,2834.22
8363,Sofia Gonzalez,sofia.gonzalez8363@techcorp.io,France,2022-03-31,Basic,2409.45
8364,Charles Zhang,charles.zhang8364@techcorp.io,Canada,2020-12-14,Basic,3675.31
8365,Neha Wang,neha.wang8365@techcorp.io,Brazil,2025-08-01,Basic,609.34
8366,Thomas Williams,thomas.williams8366@techcorp.io,India,2021-05-06,Premium,1190.87
8367,Ananya Wang,ananya.wang8367@company.org,Australia,2021-10-16,Basic,1050.08
8368,William Davis,william.davis8368@yahoo.com,Canada,2020-11-29,Premium,4530.93
8369,James Chen,james.chen8369@gmail.com,Germany,2025-06-28,Premium,2451.54
8370,Karen Singh,karen.singh8370@yahoo.com,United Kingdom,2025-06-10,Premium,3247.11
8371,Wei Zhang,wei.zhang8371@techcorp.io,India,2022-02-25,Premium,4740.17
8372,Jennifer Johnson,jennifer.johnson8372@company.org,Germany,2022-01-11,Basic,1560.92
8373,Thomas Martinez,thomas.martinez8373@techcorp.io,United Kingdom,2023-07-26,Basic,3038.44
8374,Thomas Kim,thomas.kim8374@gmail.com,France,2022-11-12,Premium,1798.63
8375,Patricia Johnson,patricia.johnson8375@outlook.com,Germany,2023-10-27,Premium,2976.46
8376,James Gonzalez,james.gonzalez8376@yahoo.com,Brazil,2023-04-21,Basic,708.9
8377,Arjun Brown,arjun.brown8377@example.com,United States,2021-05-24,Premium,4013.55
8378,Rahul Davis,rahul.davis8378@techcorp.io,India,2022-09-04,Standard,2486.36
8379,William Miller,william.miller8379@outlook.com,United States,2022-07-07,Basic,4206.16
8380,Neha Wang,neha.wang8380@company.org,Germany,2023-09-22,Premium,4043.89
8381,John Wang,john.wang8381@yahoo.com,United Kingdom,2022-10-04,Standard,2626.75
8382,Linda Singh,linda.singh8382@company.org,Germany,2021-10-26,Basic,454.4
8383,Carlos Sharma,carlos.sharma8383@yahoo.com,Japan,2024-09-09,Premium,1871.69
8384,Elizabeth Patel,elizabeth.patel8384@yahoo.com,India,2021-01-13,Standard,4767.69
8385,James Gonzalez,james.gonzalez8385@gmail.com,France,2021-11-03,Basic,2595.08
8386,Patricia Jones,patricia.jones8386@outlook.com,United States,2025-02-15,Premium,1918.58
8387,Elizabeth Gonzalez,elizabeth.gonzalez8387@techcorp.io,Australia,2022-05-22,Standard,804.21
8388,Charles Jones,charles.jones8388@gmail.com,United Kingdom,2023-09-24,Basic,3183.28
8389,Patricia Brown,patricia.brown8389@yahoo.com,Canada,2022-11-15,Premium,1916.03
8390,Sofia Lee,sofia.lee8390@outlook.com,United States,2021-06-27,Premium,458.97
8391,Wei Zhang,wei.zhang8391@outlook.com,Brazil,2022-11-16,Standard,1394.3
8392,Sofia Lee,sofia.lee8392@outlook.com,Japan,2021-07-30,Standard,1508.98
8393,Wei Jones,wei.jones8393@techcorp.io,United States,2023-03-29,Standard,1291.0
8394,Wei Martinez,wei.martinez8394@yahoo.com,India,2025-01-08,Standard,2089.03
8395,Charles Rodriguez,charles.rodriguez8395@company.org,United States,2022-12-12,Standard,1661.53
8396,Mei Martinez,mei.martinez8396@outlook.com,Canada,2023-06-03,Standard,3484.14
8397,Barbara Wang,barbara.wang8397@outlook.com,Brazil,2020-10-06,Standard,3709.25
8398,Jennifer Sharma,jennifer.sharma8398@yahoo.com,Brazil,2024-06-01,Standard,1925.59
8399,Mei Smith,mei.smith8399@company.org,United Kingdom,2020-04-11,Standard,1229.24
8400,John Wang,john.wang8400@company.org,Canada,2021-09-27,Basic,1226.1
8401,Karen Brown,karen.brown8401@yahoo.com,France,2025-08-06,Standard,1340.13
8402,Linda Lopez,linda.lopez8402@yahoo.com,Japan,2025-06-09,Standard,4482.52
8403,Robert Chen,robert.chen8403@techcorp.io,India,2024-01-22,Standard,4187.46
8404,Jennifer Rodriguez,jennifer.rodriguez8404@gmail.com,Germany,2023-07-23,Basic,3597.06
8405,Mei Zhang,mei.zhang8405@techcorp.io,United Kingdom,2023-01-31,Basic,970.89
8406,Jessica Jones,jessica.jones8406@yahoo.com,United Kingdom,2025-02-07,Basic,265.66
8407,Elizabeth Williams,elizabeth.williams8407@company.org,Japan,2023-11-16,Basic,4124.34
8408,Mary Johnson,mary.johnson8408@example.com,United Kingdom,2021-10-22,Basic,2999.02
8409,Sofia Lopez,sofia.lopez8409@company.org,Brazil,2025-06-28,Standard,1088.2
8410,Barbara Garcia,barbara.garcia8410@gmail.com,United States,2023-10-30,Premium,986.49
8411,Rahul Chen,rahul.chen8411@outlook.com,Australia,2022-01-04,Standard,4723.73
8412,Jennifer Williams,jennifer.williams8412@company.org,Canada,2024-02-22,Basic,3649.94
8413,Sarah Zhang,sarah.zhang8413@outlook.com,Brazil,2021-01-17,Premium,656.21
8414,Patricia Lopez,patricia.lopez8414@company.org,Canada,2022-01-12,Premium,644.52
8415,Wei Kim,wei.kim8415@yahoo.com,Canada,2021-07-06,Premium,60.25
8416,William Miller,william.miller8416@yahoo.com,Australia,2023-10-22,Basic,4063.25
8417,Michael Miller,michael.miller8417@outlook.com,Japan,2021-02-08,Premium,2251.82
8418,Rahul Smith,rahul.smith8418@outlook.com,United States,2022-06-02,Basic,1490.65
8419,William Miller,william.miller8419@techcorp.io,United States,2020-04-10,Premium,3243.8
8420,Priya Chen,priya.chen8420@yahoo.com,India,2024-03-20,Basic,1146.67
8421,Elizabeth Gonzalez,elizabeth.gonzalez8421@yahoo.com,United States,2025-08-01,Basic,1563.62
8422,Jessica Zhang,jessica.zhang8422@yahoo.com,United States,2025-06-13,Basic,4483.21
8423,John Garcia,john.garcia8423@outlook.com,Japan,2024-11-03,Premium,4924.11
8424,Mary Jones,mary.jones8424@outlook.com,India,2022-01-03,Standard,3837.92
8425,William Martinez,william.martinez8425@techcorp.io,Australia,2021-12-23,Basic,2231.23
8426,Charles Lee,charles.lee8426@techcorp.io,India,2023-12-27,Basic,4089.78
8427,Sarah Miller,sarah.miller8427@gmail.com,India,2025-03-13,Standard,2558.32
8428,Barbara Brown,barbara.brown8428@example.com,France,2024-01-07,Basic,4659.55
8429,Carlos Kim,carlos.kim8429@gmail.com,United States,2024-03-05,Standard,1518.95
8430,James Jones,james.jones8430@example.com,Japan,2024-05-15,Basic,629.81
8431,Mei Jones,mei.jones8431@yahoo.com,India,2024-05-12,Basic,1730.55
8432,Jessica Verma,jessica.verma8432@gmail.com,United States,2020-05-17,Basic,1117.25
8433,Mei Singh,mei.singh8433@company.org,Australia,2025-04-15,Standard,1233.82
8434,Arjun Wang,arjun.wang8434@techcorp.io,United Kingdom,2023-01-11,Standard,4859.09
8435,Wei Williams,wei.williams8435@techcorp.io,Brazil,2023-01-08,Standard,2539.45
8436,Mei Patel,mei.patel8436@yahoo.com,United States,2021-12-23,Basic,911.48
8437,Ananya Williams,ananya.williams8437@company.org,Germany,2022-02-25,Standard,1008.79
8438,Mei Wang,mei.wang8438@yahoo.com,Australia,2021-04-08,Basic,739.76
8439,Priya Zhang,priya.zhang8439@gmail.com,United Kingdom,2020-12-20,Basic,813.44
8440,Robert Davis,robert.davis8440@example.com,United States,2024-01-26,Basic,1948.79
8441,Joseph Martinez,joseph.martinez8441@company.org,Germany,2023-12-06,Basic,4325.66
8442,Robert Lee,robert.lee8442@yahoo.com,Australia,2023-02-26,Standard,1716.5
8443,Wei Rodriguez,wei.rodriguez8443@example.com,France,2022-06-30,Basic,2190.86
8444,John Martinez,john.martinez8444@outlook.com,Australia,2020-08-07,Basic,1955.14
8445,Linda Verma,linda.verma8445@techcorp.io,Canada,2021-10-11,Basic,2232.79
8446,William Singh,william.singh8446@example.com,Japan,2024-04-21,Premium,4232.82
8447,Jennifer Singh,jennifer.singh8447@techcorp.io,Japan,2024-05-15,Basic,2490.4
8448,Rahul Chen,rahul.chen8448@company.org,United States,2023-02-10,Standard,4975.44
8449,David Garcia,david.garcia8449@yahoo.com,Canada,2021-11-30,Premium,264.01
8450,Karen Singh,karen.singh8450@outlook.com,Germany,2024-02-09,Standard,3041.23
8451,Sarah Johnson,sarah.johnson8451@example.com,Canada,2022-07-28,Standard,461.38
8452,Wei Gonzalez,wei.gonzalez8452@example.com,United States,2022-02-13,Standard,4259.84
8453,Ananya Zhang,ananya.zhang8453@company.org,Japan,2022-06-28,Basic,587.21
8454,Mary Brown,mary.brown8454@outlook.com,France,2023-11-06,Basic,4445.52
8455,Charles Lopez,charles.lopez8455@outlook.com,Germany,2021-01-11,Basic,3872.58
8456,Rahul Sharma,rahul.sharma8456@outlook.com,Germany,2022-11-10,Basic,512.27
8457,James Rodriguez,james.rodriguez8457@yahoo.com,Japan,2020-09-06,Premium,2647.16
8458,Wei Kim,wei.kim8458@gmail.com,Brazil,2022-09-13,Standard,2660.15
8459,Neha Verma,neha.verma8459@outlook.com,Brazil,2022-07-08,Standard,1341.26
8460,William Gonzalez,william.gonzalez8460@company.org,Japan,2024-03-08,Premium,2272.31
8461,Charles Wang,charles.wang8461@outlook.com,Germany,2023-12-02,Premium,1497.62
8462,Jennifer Gonzalez,jennifer.gonzalez8462@company.org,United States,2023-05-27,Basic,1953.73
8463,Jennifer Wang,jennifer.wang8463@outlook.com,France,2022-11-13,Premium,4898.78
8464,Carlos Zhang,carlos.zhang8464@outlook.com,United States,2025-01-29,Premium,4316.16
8465,Mei Singh,mei.singh8465@example.com,Germany,2023-07-24,Basic,330.8
8466,Thomas Brown,thomas.brown8466@outlook.com,Brazil,2020-01-24,Premium,4299.74
8467,Joseph Zhang,joseph.zhang8467@techcorp.io,Canada,2024-03-08,Basic,582.23
8468,Carlos Lopez,carlos.lopez8468@yahoo.com,Germany,2023-03-06,Standard,2437.56
8469,Rahul Gonzalez,rahul.gonzalez8469@company.org,Germany,2025-03-16,Standard,896.84
8470,Joseph Brown,joseph.brown8470@gmail.com,United States,2021-08-24,Premium,3994.14
8471,Ananya Verma,ananya.verma8471@company.org,France,2022-02-19,Standard,415.01
8472,Arjun Kim,arjun.kim8472@example.com,Australia,2025-01-27,Basic,1862.87
8473,Wei Garcia,wei.garcia8473@gmail.com,United Kingdom,2024-03-21,Basic,1145.23
8474,Rahul Smith,rahul.smith8474@gmail.com,Canada,2023-06-30,Standard,1404.29
8475,Patricia Lopez,patricia.lopez8475@example.com,Germany,2023-03-29,Basic,3305.98
8476,Michael Singh,michael.singh8476@example.com,Australia,2020-02-28,Standard,2863.04
8477,Neha Davis,neha.davis8477@yahoo.com,Brazil,2022-12-26,Basic,400.69
8478,John Chen,john.chen8478@gmail.com,United Kingdom,2020-05-18,Basic,4750.56
8479,Jessica Smith,jessica.smith8479@company.org,Japan,2021-02-19,Premium,1359.17
8480,Wei Chen,wei.chen8480@company.org,United States,2025-03-20,Standard,4008.45
8481,Linda Wang,linda.wang8481@yahoo.com,India,2024-08-31,Premium,3983.54
8482,Joseph Verma,joseph.verma8482@company.org,Germany,2025-07-01,Standard,2098.21
8483,Mary Williams,mary.williams8483@gmail.com,United States,2024-06-25,Premium,3065.83
8484,Rahul Chen,rahul.chen8484@example.com,Canada,2020-07-30,Basic,2992.3
8485,Joseph Johnson,joseph.johnson8485@gmail.com,Brazil,2022-06-01,Basic,1883.45
8486,Priya Patel,priya.patel8486@example.com,India,2020-02-05,Standard,514.07
8487,Thomas Sharma,thomas.sharma8487@yahoo.com,Japan,2020-06-16,Basic,2523.15
8488,Wei Smith,wei.smith8488@gmail.com,United States,2021-09-05,Basic,705.42
8489,Patricia Garcia,patricia.garcia8489@techcorp.io,France,2022-06-12,Premium,257.1
8490,Patricia Johnson,patricia.johnson8490@gmail.com,India,2020-10-06,Premium,1925.08
8491,Michael Rodriguez,michael.rodriguez8491@techcorp.io,India,2020-01-22,Standard,4583.67
8492,Susan Lopez,susan.lopez8492@company.org,Japan,2020-09-22,Basic,4202.06
8493,Patricia Martinez,patricia.martinez8493@company.org,Canada,2020-11-21,Basic,3967.84
8494,Arjun Singh,arjun.singh8494@yahoo.com,Germany,2021-09-05,Premium,801.45
8495,Patricia Lee,patricia.lee8495@example.com,Canada,2021-07-07,Premium,4687.63
8496,Thomas Gonzalez,thomas.gonzalez8496@example.com,India,2024-11-07,Standard,771.98
8497,John Wang,john.wang8497@gmail.com,Germany,2023-08-31,Standard,4276.3
8498,Ananya Lopez,ananya.lopez8498@example.com,Australia,2023-08-31,Basic,4861.7
8499,Amit Rodriguez,amit.rodriguez8499@techcorp.io,Germany,2020-12-08,Premium,3333.71
8500,Ananya Jones,ananya.jones8500@outlook.com,Canada,2020-07-25,Standard,3491.81
8501,Barbara Lopez,barbara.lopez8501@outlook.com,United States,2021-11-29,Standard,751.17
8502,William Gonzalez,william.gonzalez8502@yahoo.com,France,2022-05-31,Basic,4826.02
8503,Jennifer Davis,jennifer.davis8503@gmail.com,Japan,2023-08-05,Standard,2540.77
8504,Jessica Brown,jessica.brown8504@techcorp.io,United Kingdom,2021-09-21,Basic,815.13
8505,Richard Williams,richard.williams8505@techcorp.io,United Kingdom,2021-06-17,Basic,1213.77
8506,Arjun Zhang,arjun.zhang8506@example.com,Japan,2024-10-08,Premium,3939.94
8507,Joseph Rodriguez,joseph.rodriguez8507@outlook.com,Brazil,2021-11-15,Basic,2575.89
8508,Jessica Kim,jessica.kim8508@gmail.com,Japan,2022-03-10,Premium,355.82
8509,Sofia Martinez,sofia.martinez8509@company.org,France,2022-08-01,Basic,3504.95
8510,Sofia Patel,sofia.patel8510@example.com,France,2025-01-13,Standard,914.44
8511,Richard Johnson,richard.johnson8511@techcorp.io,Germany,2024-11-13,Premium,1593.84
8512,Karen Lopez,karen.lopez8512@gmail.com,United States,2022-11-18,Premium,2489.14
8513,Susan Martinez,susan.martinez8513@company.org,Australia,2022-11-18,Standard,3207.85
8514,Mei Rodriguez,mei.rodriguez8514@techcorp.io,Canada,2024-07-25,Standard,2365.48
8515,Amit Brown,amit.brown8515@yahoo.com,Japan,2021-03-31,Standard,1027.73
8516,Jennifer Chen,jennifer.chen8516@company.org,United Kingdom,2021-12-15,Premium,4549.16
8517,Joseph Miller,joseph.miller8517@yahoo.com,Germany,2025-04-02,Standard,2159.94
8518,David Rodriguez,david.rodriguez8518@techcorp.io,Brazil,2023-03-31,Basic,2523.12
8519,Elizabeth Lopez,elizabeth.lopez8519@outlook.com,France,2023-06-04,Standard,3158.66
8520,Rahul Johnson,rahul.johnson8520@yahoo.com,United States,2020-04-24,Basic,3233.84
8521,Mei Martinez,mei.martinez8521@yahoo.com,France,2024-08-29,Standard,3796.19
8522,Carlos Lee,carlos.lee8522@outlook.com,Australia,2022-04-04,Premium,4950.83
8523,Jennifer Miller,jennifer.miller8523@yahoo.com,United Kingdom,2023-06-05,Standard,3630.06
8524,Michael Verma,michael.verma8524@example.com,France,2021-10-25,Basic,3882.25
8525,Thomas Lopez,thomas.lopez8525@techcorp.io,France,2024-02-03,Standard,3370.68
8526,Elizabeth Lopez,elizabeth.lopez8526@techcorp.io,Germany,2020-01-22,Basic,4214.31
8527,Karen Kim,karen.kim8527@gmail.com,India,2022-04-06,Basic,4056.9
8528,Joseph Gonzalez,joseph.gonzalez8528@example.com,India,2020-11-15,Standard,3376.35
8529,Jessica Smith,jessica.smith8529@gmail.com,Canada,2020-12-31,Basic,4630.53
8530,Barbara Zhang,barbara.zhang8530@gmail.com,France,2021-09-21,Basic,392.21
8531,Linda Lopez,linda.lopez8531@outlook.com,Germany,2020-10-27,Basic,1823.04
8532,Joseph Patel,joseph.patel8532@outlook.com,United States,2020-09-19,Standard,1049.86
8533,Karen Chen,karen.chen8533@techcorp.io,Australia,2020-04-02,Standard,4440.57
8534,Wei Lopez,wei.lopez8534@yahoo.com,India,2024-02-27,Basic,240.44
8535,Karen Kim,karen.kim8535@gmail.com,United States,2020-05-04,Premium,2912.33
8536,William Martinez,william.martinez8536@yahoo.com,United States,2020-05-25,Basic,2324.18
8537,Linda Jones,linda.jones8537@gmail.com,France,2023-10-07,Standard,2851.01
8538,Robert Chen,robert.chen8538@techcorp.io,France,2022-02-11,Premium,92.18
8539,Rahul Zhang,rahul.zhang8539@yahoo.com,France,2022-03-20,Basic,4363.11
8540,Ananya Chen,ananya.chen8540@example.com,United Kingdom,2021-02-15,Basic,1581.51
8541,John Johnson,john.johnson8541@example.com,Australia,2022-07-25,Premium,2539.55
8542,Mei Wang,mei.wang8542@gmail.com,Canada,2021-03-21,Standard,4260.12
8543,Jennifer Singh,jennifer.singh8543@techcorp.io,Canada,2021-07-02,Premium,1142.67
8544,Ananya Patel,ananya.patel8544@techcorp.io,Canada,2024-04-11,Basic,1442.37
